hash,name,type,size,url,author,uploadDate,category
f1a2b3c4,Chapter_1_Introduction.pdf,pdf,2.1 MB,/uploads/chapter_1_introduction.pdf,john.doe@university.edu,2024-02-01 at 2:30 PM,submission
a5b6c7d8,introduction_feedback.pdf,pdf,245 KB,/files/introduction_feedback.pdf,jane.smith@university.edu,2024-02-10 at 3:20 PM,attachment
e9f0g1h2,Chapter_2_Literature_Review_v1.docx,docx,1.6 MB,/uploads/chapter_2_literature_review_v1.docx,john.doe@university.edu,2024-02-28 at 3:45 PM,submission
i3j4k5l6,Chapter_2_Literature_Review_v2.docx,docx,1.8 MB,/uploads/chapter_2_literature_review_v2.docx,jane.smith@university.edu,2024-03-01 at 9:15 AM,submission
m7n8o9p0,Chapter_2_Literature_Review_v3.docx,docx,2.2 MB,/uploads/chapter_2_literature_review_v3.docx,sarah.wilson@university.edu,2024-03-15 at 4:20 PM,submission
q1r2s3t4,recent_papers_list.pdf,pdf,150 KB,/files/recent_papers_list.pdf,sarah.wilson@university.edu,2024-03-11 at 9:30 AM,attachment
u5v6w7x8,Chapter_3_Methodology_v1.pdf,pdf,1.2 MB,/uploads/chapter_3_methodology_v1.pdf,sarah.wilson@university.edu,2024-03-20 at 2:15 PM,submission
y9z0a1b2,Chapter_3_Methodology_v2.pdf,pdf,1.4 MB,/uploads/chapter_3_methodology_v2.pdf,mike.johnson@university.edu,2024-03-25 at 11:20 AM,submission
c3d4e5f6,Chapter_3_Methodology_v3.pdf,pdf,1.5 MB,/uploads/chapter_3_methodology_v3.pdf,mike.johnson@university.edu,2024-04-01 at 4:45 PM,submission
g7h8i9j0,methodology_guidelines.pdf,pdf,890 KB,/files/methodology_guidelines.pdf,david.kim@university.edu,2024-04-18 at 1:20 PM,attachment
k1l2m3n4,Chapter_4_Results_Analysis_draft.pdf,pdf,800 KB,/uploads/chapter_4_results_analysis_draft.pdf,alex.chen@university.edu,2024-05-03 at 2:15 PM,submission
o5p6q7r8,Chapter_5_Conclusion_outline.pdf,pdf,350 KB,/uploads/chapter_5_conclusion_outline.pdf,maria.garcia@university.edu,2024-05-06 at 10:30 AM,submission
